urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
4,408,-0.00136133,0,saline,saline,10/20/2021,1
4,407,-0.001503492,0,saline,saline,10/20/2021,1
4,406,-0.001568443,0,saline,saline,10/20/2021,1
4,405,-0.001684752,0,saline,saline,10/20/2021,1
4,404,-0.001803659,0,saline,saline,10/20/2021,1
4,403,-0.00195315,0,saline,saline,10/20/2021,1
4,402,-0.001976394,0,saline,saline,10/20/2021,1
4,401,-0.002037822,0,saline,saline,10/20/2021,1
4,400,-0.002233229,0,saline,saline,10/20/2021,1
4,399,-0.002307083,0,saline,saline,10/20/2021,1
4,398,-0.002439,0,saline,saline,10/20/2021,1
4,397,-0.002437507,0,saline,saline,10/20/2021,1
4,396,-0.002542775,0,saline,saline,10/20/2021,1
4,395,-0.002697106,0,saline,saline,10/20/2021,1
4,394,-0.002740014,0,saline,saline,10/20/2021,1
4,393,-0.002742226,0,saline,saline,10/20/2021,1
4,392,-0.002966267,0,saline,saline,10/20/2021,1
4,391,-0.003026064,0,saline,saline,10/20/2021,1
4,390,-0.003120447,0,saline,saline,10/20/2021,1
4,389,-0.003236136,0,saline,saline,10/20/2021,1
4,388,-0.00321409,0,saline,saline,10/20/2021,1
4,387,-0.003351332,0,saline,saline,10/20/2021,1
4,386,-0.003404706,0,saline,saline,10/20/2021,1
4,385,-0.003506505,0,saline,saline,10/20/2021,1
4,384,-0.003501266,0,saline,saline,10/20/2021,1
4,383,-0.003568641,0,saline,saline,10/20/2021,1
4,382,-0.003569103,0,saline,saline,10/20/2021,1
4,381,-0.003636364,0,saline,saline,10/20/2021,1
4,380,-0.003725687,0,saline,saline,10/20/2021,1
4,379,-0.003624709,0,saline,saline,10/20/2021,1
4,378,-0.003650687,0,saline,saline,10/20/2021,1
4,377,-0.003658645,0,saline,saline,10/20/2021,1
4,376,-0.003610847,0,saline,saline,10/20/2021,1
4,375,-0.003703152,0,saline,saline,10/20/2021,1
4,374,-0.003632462,0,saline,saline,10/20/2021,1
4,373,-0.003565457,0,saline,saline,10/20/2021,1
4,372,-0.003604429,0,saline,saline,10/20/2021,1
4,371,-0.00364581,0,saline,saline,10/20/2021,1
4,370,-0.003533003,0,saline,saline,10/20/2021,1
4,369,-0.003630922,0,saline,saline,10/20/2021,1
4,368,-0.003765465,0,saline,saline,10/20/2021,1
4,367,-0.00365192,0,saline,saline,10/20/2021,1
4,366,-0.003672249,0,saline,saline,10/20/2021,1
4,365,-0.003735747,0,saline,saline,10/20/2021,1
4,364,-0.003709107,0,saline,saline,10/20/2021,1
4,363,-0.003785738,0,saline,saline,10/20/2021,1
4,362,-0.003792718,0,saline,saline,10/20/2021,1
4,361,-0.003841163,0,saline,saline,10/20/2021,1
4,360,-0.003840034,0,saline,saline,10/20/2021,1
4,359,-0.003978412,0,saline,saline,10/20/2021,1
4,358,-0.003813554,0,saline,saline,10/20/2021,1
4,357,-0.00400837,0,saline,saline,10/20/2021,1
4,356,-0.003894785,0,saline,saline,10/20/2021,1
4,355,-0.004003856,0,saline,saline,10/20/2021,1
4,354,-0.004080076,0,saline,saline,10/20/2021,1
4,353,-0.004088385,0,saline,saline,10/20/2021,1
4,352,-0.004234579,0,saline,saline,10/20/2021,1
4,351,-0.004225043,0,saline,saline,10/20/2021,1
4,350,-0.00426052,0,saline,saline,10/20/2021,1
4,349,-0.007102034,0,saline,saline,10/20/2021,1
4,348,-0.00739057,0,saline,saline,10/20/2021,1
4,347,-0.00755082,0,saline,saline,10/20/2021,1
4,346,-0.007615636,0,saline,saline,10/20/2021,1
4,345,-0.007681154,0,saline,saline,10/20/2021,1
4,344,-0.00777631,0,saline,saline,10/20/2021,1
4,343,-0.007767055,0,saline,saline,10/20/2021,1
4,342,-0.007617721,0,saline,saline,10/20/2021,1
4,341,-0.007647328,0,saline,saline,10/20/2021,1
4,340,-0.007699719,0,saline,saline,10/20/2021,1
4,339,-0.008341328,0,saline,saline,10/20/2021,1
4,338,-0.008032433,0,saline,saline,10/20/2021,1
4,337,-0.007966561,0,saline,saline,10/20/2021,1
4,336,-0.007875717,0,saline,saline,10/20/2021,1
4,335,-0.007923709,0,saline,saline,10/20/2021,1
4,334,-0.007940535,0,saline,saline,10/20/2021,1
4,333,-0.007882377,0,saline,saline,10/20/2021,1
4,332,-0.007818109,0,saline,saline,10/20/2021,1
4,331,-0.007767614,0,saline,saline,10/20/2021,1
4,330,-0.007740559,0,saline,saline,10/20/2021,1
4,329,-0.007819381,0,saline,saline,10/20/2021,1
4,328,-0.007812873,0,saline,saline,10/20/2021,1
4,327,-0.007576106,0,saline,saline,10/20/2021,1
4,326,-0.007565269,0,saline,saline,10/20/2021,1
4,325,-0.007381459,0,saline,saline,10/20/2021,1
4,324,-0.00757402,0,saline,saline,10/20/2021,1
4,323,-0.007453222,0,saline,saline,10/20/2021,1
4,322,-0.007218398,0,saline,saline,10/20/2021,1
4,321,-0.007031079,0,saline,saline,10/20/2021,1
4,320,-0.00698253,0,saline,saline,10/20/2021,1
4,319,-0.006861974,0,saline,saline,10/20/2021,1
4,318,-0.006745158,0,saline,saline,10/20/2021,1
4,317,-0.006728387,0,saline,saline,10/20/2021,1
4,316,-0.006632083,0,saline,saline,10/20/2021,1
4,315,-0.006455019,0,saline,saline,10/20/2021,1
4,314,-0.006324571,0,saline,saline,10/20/2021,1
4,313,-0.006215571,0,saline,saline,10/20/2021,1
4,312,-0.006251244,0,saline,saline,10/20/2021,1
4,311,-0.006177037,0,saline,saline,10/20/2021,1
4,310,-0.005996724,0,saline,saline,10/20/2021,1
4,309,-0.005812044,0,saline,saline,10/20/2021,1
4,308,-0.005677418,0,saline,saline,10/20/2021,1
4,307,-0.005482532,0,saline,saline,10/20/2021,1
4,306,-0.00543427,0,saline,saline,10/20/2021,1
4,305,-0.005232215,0,saline,saline,10/20/2021,1
4,304,-0.005165099,0,saline,saline,10/20/2021,1
4,303,-0.005013229,0,saline,saline,10/20/2021,1
4,302,-0.004920844,0,saline,saline,10/20/2021,1
4,301,-0.004603717,0,saline,saline,10/20/2021,1
4,300,-0.004533634,0,saline,saline,10/20/2021,1
4,299,-0.004463027,0,saline,saline,10/20/2021,1
4,298,-0.00418505,0,saline,saline,10/20/2021,1
4,297,-0.004150489,0,saline,saline,10/20/2021,1
4,296,-0.003949683,0,saline,saline,10/20/2021,1
4,295,-0.00370577,0,saline,saline,10/20/2021,1
4,294,-0.003691089,0,saline,saline,10/20/2021,1
4,293,-0.0035728,0,saline,saline,10/20/2021,1
4,292,-0.003340594,0,saline,saline,10/20/2021,1
4,291,-0.003316859,0,saline,saline,10/20/2021,1
4,290,-0.00307588,0,saline,saline,10/20/2021,1
4,289,-0.002836825,0,saline,saline,10/20/2021,1
4,288,-0.002699832,0,saline,saline,10/20/2021,1
4,287,-0.002489038,0,saline,saline,10/20/2021,1
4,286,-0.002189601,0,saline,saline,10/20/2021,1
4,285,-0.001938461,0,saline,saline,10/20/2021,1
4,284,-0.001882638,0,saline,saline,10/20/2021,1
4,283,-0.001441989,0,saline,saline,10/20/2021,1
4,282,-0.001249993,0,saline,saline,10/20/2021,1
4,281,-0.000977027,0,saline,saline,10/20/2021,1
4,280,-0.000812421,0,saline,saline,10/20/2021,1
4,279,-0.000508568,0,saline,saline,10/20/2021,1
4,278,-0.000115798,0,saline,saline,10/20/2021,1
4,277,7.05709E-05,0,saline,saline,10/20/2021,1
4,276,0.000383333,0,saline,saline,10/20/2021,1
4,275,0.000695569,0,saline,saline,10/20/2021,1
4,274,0.001144969,0,saline,saline,10/20/2021,1
4,273,0.001257963,0,saline,saline,10/20/2021,1
4,272,0.001521262,0,saline,saline,10/20/2021,1
4,271,0.001897543,0,saline,saline,10/20/2021,1
4,270,0.002012709,0,saline,saline,10/20/2021,1
4,269,0.00234785,0,saline,saline,10/20/2021,1
4,268,0.002631343,0,saline,saline,10/20/2021,1
4,267,0.002743265,0,saline,saline,10/20/2021,1
4,266,0.003010204,0,saline,saline,10/20/2021,1
4,265,0.003259727,0,saline,saline,10/20/2021,1
4,264,0.003548514,0,saline,saline,10/20/2021,1
4,263,0.003888264,0,saline,saline,10/20/2021,1
4,262,0.00412635,0,saline,saline,10/20/2021,1
4,261,0.004252617,0,saline,saline,10/20/2021,1
4,260,0.004402115,0,saline,saline,10/20/2021,1
4,259,0.004627898,0,saline,saline,10/20/2021,1
4,258,0.004733898,0,saline,saline,10/20/2021,1
4,257,0.004845029,0,saline,saline,10/20/2021,1
4,256,0.004983603,0,saline,saline,10/20/2021,1
4,255,0.00494671,0,saline,saline,10/20/2021,1
4,254,0.005119025,0,saline,saline,10/20/2021,1
4,253,0.005179954,0,saline,saline,10/20/2021,1
4,252,0.005360066,0,saline,saline,10/20/2021,1
4,251,0.00561354,0,saline,saline,10/20/2021,1
4,250,0.005912923,0,saline,saline,10/20/2021,1
4,249,0.006137025,0,saline,saline,10/20/2021,1
4,248,0.0065599,0,saline,saline,10/20/2021,1
4,247,0.00712426,0,saline,saline,10/20/2021,1
4,246,0.007838064,0,saline,saline,10/20/2021,1
4,245,0.008477517,0,saline,saline,10/20/2021,1
4,244,0.009235619,0,saline,saline,10/20/2021,1
4,243,0.010179551,0,saline,saline,10/20/2021,1
4,242,0.011095797,0,saline,saline,10/20/2021,1
4,241,0.012097389,0,saline,saline,10/20/2021,1
4,240,0.01307686,0,saline,saline,10/20/2021,1
4,239,0.013938563,0,saline,saline,10/20/2021,1
4,238,0.014964879,0,saline,saline,10/20/2021,1
4,237,0.015842099,0,saline,saline,10/20/2021,1
4,236,0.016725695,0,saline,saline,10/20/2021,1
4,235,0.017704617,0,saline,saline,10/20/2021,1
4,234,0.01865208,0,saline,saline,10/20/2021,1
4,233,0.0197728,0,saline,saline,10/20/2021,1
4,232,0.020757997,0,saline,saline,10/20/2021,1
4,231,0.021762364,0,saline,saline,10/20/2021,1
4,230,0.022708694,0,saline,saline,10/20/2021,1
4,229,0.023684205,0,saline,saline,10/20/2021,1
4,228,0.024867836,0,saline,saline,10/20/2021,1
4,227,0.025956254,0,saline,saline,10/20/2021,1
4,226,0.026998153,0,saline,saline,10/20/2021,1
4,225,0.028099332,0,saline,saline,10/20/2021,1
4,224,0.029204613,0,saline,saline,10/20/2021,1
4,223,0.030478094,0,saline,saline,10/20/2021,1
4,222,0.031614564,0,saline,saline,10/20/2021,1
4,221,0.032943729,0,saline,saline,10/20/2021,1
4,220,0.034063242,0,saline,saline,10/20/2021,1
4,219,0.03540384,0,saline,saline,10/20/2021,1
4,218,0.036913116,0,saline,saline,10/20/2021,1
4,217,0.038395584,0,saline,saline,10/20/2021,1
4,216,0.040209062,0,saline,saline,10/20/2021,1
4,215,0.042260617,0,saline,saline,10/20/2021,1
4,214,0.044310331,0,saline,saline,10/20/2021,1
4,213,0.047135554,0,saline,saline,10/20/2021,1
4,212,0.050493356,0,saline,saline,10/20/2021,1
4,211,0.054402988,0,saline,saline,10/20/2021,1
4,210,0.059508551,0,saline,saline,10/20/2021,1
4,209,0.066124067,0,saline,saline,10/20/2021,1
4,208,0.074879266,0,saline,saline,10/20/2021,1
4,207,0.087293275,0,saline,saline,10/20/2021,1
4,206,0.10440474,0,saline,saline,10/20/2021,1
4,205,0.127552122,0,saline,saline,10/20/2021,1
4,204,0.157461479,0,saline,saline,10/20/2021,1
4,203,0.191887423,0,saline,saline,10/20/2021,1
4,202,0.226623267,0,saline,saline,10/20/2021,1
4,201,0.253801882,0,saline,saline,10/20/2021,1
4,200,0.26877889,0,saline,saline,10/20/2021,1
4,199,0.278142482,0,saline,saline,10/20/2021,1
4,198,0.283662289,0,saline,saline,10/20/2021,1
4,197,0.286077052,0,saline,saline,10/20/2021,1
4,196,0.29896605,0,saline,saline,10/20/2021,1
4,195,0.299759716,0,saline,saline,10/20/2021,1
4,194,0.312641799,0,saline,saline,10/20/2021,1
4,193,0.327184916,0,saline,saline,10/20/2021,1
4,192,0.322911024,0,saline,saline,10/20/2021,1
4,191,0.341973096,0,saline,saline,10/20/2021,1
4,190,0.390692115,0,saline,saline,10/20/2021,1
10,2500,0.344214499,0,saline,saline,10/20/2021,1
10,2499,0.348278016,0,saline,saline,10/20/2021,1
10,2498,0.350684047,0,saline,saline,10/20/2021,1
10,2497,0.351855457,0,saline,saline,10/20/2021,1
10,2496,0.352021873,0,saline,saline,10/20/2021,1
10,2495,0.351094186,0,saline,saline,10/20/2021,1
10,2494,0.350733966,0,saline,saline,10/20/2021,1
10,2493,0.350290746,0,saline,saline,10/20/2021,1
10,2492,0.349583119,0,saline,saline,10/20/2021,1
10,2491,0.349403739,0,saline,saline,10/20/2021,1
10,2490,0.350475669,0,saline,saline,10/20/2021,1
10,2489,0.351873994,0,saline,saline,10/20/2021,1
10,2488,0.353112668,0,saline,saline,10/20/2021,1
10,2487,0.353953451,0,saline,saline,10/20/2021,1
10,2486,0.353336722,0,saline,saline,10/20/2021,1
10,2485,0.352586329,0,saline,saline,10/20/2021,1
10,2484,0.352073431,0,saline,saline,10/20/2021,1
10,2483,0.352188855,0,saline,saline,10/20/2021,1
10,2482,0.352438688,0,saline,saline,10/20/2021,1
10,2481,0.353127062,0,saline,saline,10/20/2021,1
10,2480,0.353635818,0,saline,saline,10/20/2021,1
10,2479,0.354619563,0,saline,saline,10/20/2021,1
10,2478,0.356794357,0,saline,saline,10/20/2021,1
10,2477,0.35951227,0,saline,saline,10/20/2021,1
10,2476,0.361091286,0,saline,saline,10/20/2021,1
10,2475,0.361725062,0,saline,saline,10/20/2021,1
10,2474,0.361244947,0,saline,saline,10/20/2021,1
10,2473,0.35993433,0,saline,saline,10/20/2021,1
10,2472,0.358546168,0,saline,saline,10/20/2021,1
10,2471,0.357482642,0,saline,saline,10/20/2021,1
10,2470,0.356417924,0,saline,saline,10/20/2021,1
10,2469,0.356081873,0,saline,saline,10/20/2021,1
10,2468,0.357366622,0,saline,saline,10/20/2021,1
10,2467,0.359729022,0,saline,saline,10/20/2021,1
10,2466,0.362265617,0,saline,saline,10/20/2021,1
10,2465,0.36283055,0,saline,saline,10/20/2021,1
10,2464,0.362589508,0,saline,saline,10/20/2021,1
10,2463,0.362469405,0,saline,saline,10/20/2021,1
10,2462,0.362376779,0,saline,saline,10/20/2021,1
10,2461,0.362198561,0,saline,saline,10/20/2021,1
10,2460,0.362247169,0,saline,saline,10/20/2021,1
10,2459,0.362764239,0,saline,saline,10/20/2021,1
10,2458,0.363851547,0,saline,saline,10/20/2021,1
10,2457,0.364630938,0,saline,saline,10/20/2021,1
10,2456,0.365727812,0,saline,saline,10/20/2021,1
10,2455,0.366491586,0,saline,saline,10/20/2021,1
10,2454,0.366990984,0,saline,saline,10/20/2021,1
10,2453,0.366754323,0,saline,saline,10/20/2021,1
10,2452,0.366230905,0,saline,saline,10/20/2021,1
10,2451,0.366024017,0,saline,saline,10/20/2021,1
10,2450,0.366497695,0,saline,saline,10/20/2021,1
10,2449,0.366527259,0,saline,saline,10/20/2021,1
10,2448,0.36635533,0,saline,saline,10/20/2021,1
10,2447,0.36630401,0,saline,saline,10/20/2021,1
10,2446,0.366403133,0,saline,saline,10/20/2021,1
10,2445,0.366847336,0,saline,saline,10/20/2021,1
10,2444,0.36689356,0,saline,saline,10/20/2021,1
10,2443,0.367049217,0,saline,saline,10/20/2021,1
10,2442,0.367904663,0,saline,saline,10/20/2021,1
10,2441,0.369340748,0,saline,saline,10/20/2021,1
10,2440,0.371029109,0,saline,saline,10/20/2021,1
10,2439,0.372495592,0,saline,saline,10/20/2021,1
10,2438,0.373271823,0,saline,saline,10/20/2021,1
10,2437,0.372916639,0,saline,saline,10/20/2021,1
10,2436,0.371526986,0,saline,saline,10/20/2021,1
10,2435,0.370679617,0,saline,saline,10/20/2021,1
10,2434,0.369573891,0,saline,saline,10/20/2021,1
10,2433,0.368595779,0,saline,saline,10/20/2021,1
10,2432,0.369218141,0,saline,saline,10/20/2021,1
10,2431,0.370692104,0,saline,saline,10/20/2021,1
10,2430,0.372290462,0,saline,saline,10/20/2021,1
10,2429,0.373164326,0,saline,saline,10/20/2021,1
10,2428,0.373773515,0,saline,saline,10/20/2021,1
10,2427,0.373845607,0,saline,saline,10/20/2021,1
10,2426,0.373963177,0,saline,saline,10/20/2021,1
10,2425,0.374246001,0,saline,saline,10/20/2021,1
10,2424,0.374123693,0,saline,saline,10/20/2021,1
10,2423,0.374625593,0,saline,saline,10/20/2021,1
10,2422,0.375688493,0,saline,saline,10/20/2021,1
10,2421,0.375900984,0,saline,saline,10/20/2021,1
10,2420,0.375744849,0,saline,saline,10/20/2021,1
10,2419,0.376040548,0,saline,saline,10/20/2021,1
10,2418,0.375882149,0,saline,saline,10/20/2021,1
10,2417,0.375046641,0,saline,saline,10/20/2021,1
10,2416,0.374942273,0,saline,saline,10/20/2021,1
10,2415,0.375304997,0,saline,saline,10/20/2021,1
10,2414,0.375473142,0,saline,saline,10/20/2021,1
10,2413,0.375850767,0,saline,saline,10/20/2021,1
10,2412,0.376630426,0,saline,saline,10/20/2021,1
10,2411,0.377091378,0,saline,saline,10/20/2021,1
10,2410,0.377363026,0,saline,saline,10/20/2021,1
10,2409,0.378141761,0,saline,saline,10/20/2021,1
10,2408,0.378139645,0,saline,saline,10/20/2021,1
10,2407,0.37802735,0,saline,saline,10/20/2021,1
10,2406,0.378592342,0,saline,saline,10/20/2021,1
10,2405,0.378660411,0,saline,saline,10/20/2021,1
10,2404,0.378191084,0,saline,saline,10/20/2021,1
10,2403,0.378848404,0,saline,saline,10/20/2021,1
10,2402,0.379245669,0,saline,saline,10/20/2021,1
10,2401,0.378975332,0,saline,saline,10/20/2021,1
10,2400,0.379544079,0,saline,saline,10/20/2021,1
10,2399,0.380460054,0,saline,saline,10/20/2021,1
10,2398,0.380058467,0,saline,saline,10/20/2021,1
10,2397,0.380495131,0,saline,saline,10/20/2021,1
10,2396,0.381065548,0,saline,saline,10/20/2021,1
10,2395,0.380993724,0,saline,saline,10/20/2021,1
10,2394,0.381242305,0,saline,saline,10/20/2021,1
10,2393,0.382039189,0,saline,saline,10/20/2021,1
10,2392,0.381854326,0,saline,saline,10/20/2021,1
10,2391,0.381813735,0,saline,saline,10/20/2021,1
10,2390,0.382733941,0,saline,saline,10/20/2021,1
10,2389,0.382614344,0,saline,saline,10/20/2021,1
10,2388,0.382421464,0,saline,saline,10/20/2021,1
10,2387,0.383542419,0,saline,saline,10/20/2021,1
10,2386,0.383644879,0,saline,saline,10/20/2021,1
10,2385,0.383208334,0,saline,saline,10/20/2021,1
10,2384,0.383994609,0,saline,saline,10/20/2021,1
10,2383,0.384462416,0,saline,saline,10/20/2021,1
10,2382,0.383918047,0,saline,saline,10/20/2021,1
10,2381,0.384918362,0,saline,saline,10/20/2021,1
10,2380,0.385614932,0,saline,saline,10/20/2021,1
10,2379,0.385224968,0,saline,saline,10/20/2021,1
10,2378,0.385891706,0,saline,saline,10/20/2021,1
10,2377,0.38645348,0,saline,saline,10/20/2021,1
10,2376,0.385880709,0,saline,saline,10/20/2021,1
10,2375,0.386390179,0,saline,saline,10/20/2021,1
10,2374,0.387266696,0,saline,saline,10/20/2021,1
10,2373,0.386959404,0,saline,saline,10/20/2021,1
10,2372,0.387366206,0,saline,saline,10/20/2021,1
10,2371,0.388398111,0,saline,saline,10/20/2021,1
10,2370,0.388012201,0,saline,saline,10/20/2021,1
10,2369,0.38808167,0,saline,saline,10/20/2021,1
10,2368,0.389116824,0,saline,saline,10/20/2021,1
10,2367,0.388829619,0,saline,saline,10/20/2021,1
10,2366,0.389161199,0,saline,saline,10/20/2021,1
10,2365,0.390126258,0,saline,saline,10/20/2021,1
10,2364,0.389883786,0,saline,saline,10/20/2021,1
10,2363,0.390116453,0,saline,saline,10/20/2021,1
10,2362,0.391352832,0,saline,saline,10/20/2021,1
10,2361,0.391017348,0,saline,saline,10/20/2021,1
10,2360,0.390999258,0,saline,saline,10/20/2021,1
10,2359,0.3922261,0,saline,saline,10/20/2021,1
10,2358,0.392172396,0,saline,saline,10/20/2021,1
10,2357,0.392081022,0,saline,saline,10/20/2021,1
10,2356,0.393176913,0,saline,saline,10/20/2021,1
10,2355,0.393435419,0,saline,saline,10/20/2021,1
10,2354,0.393340409,0,saline,saline,10/20/2021,1
10,2353,0.394193828,0,saline,saline,10/20/2021,1
10,2352,0.394266158,0,saline,saline,10/20/2021,1
10,2351,0.394062936,0,saline,saline,10/20/2021,1
10,2350,0.394997031,0,saline,saline,10/20/2021,1
10,2349,0.39483887,0,saline,saline,10/20/2021,1
10,2348,0.394790202,0,saline,saline,10/20/2021,1
10,2347,0.395766407,0,saline,saline,10/20/2021,1
10,2346,0.396002114,0,saline,saline,10/20/2021,1
10,2345,0.395752668,0,saline,saline,10/20/2021,1
10,2344,0.396857768,0,saline,saline,10/20/2021,1
10,2343,0.39705804,0,saline,saline,10/20/2021,1
10,2342,0.396831006,0,saline,saline,10/20/2021,1
10,2341,0.397687972,0,saline,saline,10/20/2021,1
10,2340,0.39776966,0,saline,saline,10/20/2021,1
10,2339,0.397560805,0,saline,saline,10/20/2021,1
10,2338,0.398642927,0,saline,saline,10/20/2021,1
10,2337,0.398618698,0,saline,saline,10/20/2021,1
10,2336,0.398512453,0,saline,saline,10/20/2021,1
10,2335,0.39967531,0,saline,saline,10/20/2021,1
10,2334,0.399600267,0,saline,saline,10/20/2021,1
10,2333,0.399489582,0,saline,saline,10/20/2021,1
10,2332,0.400727034,0,saline,saline,10/20/2021,1
10,2331,0.400762081,0,saline,saline,10/20/2021,1
10,2330,0.40047583,0,saline,saline,10/20/2021,1
10,2329,0.40132767,0,saline,saline,10/20/2021,1
10,2328,0.401240915,0,saline,saline,10/20/2021,1
10,2327,0.401132971,0,saline,saline,10/20/2021,1
10,2326,0.402021498,0,saline,saline,10/20/2021,1
10,2325,0.402042985,0,saline,saline,10/20/2021,1
10,2324,0.401897639,0,saline,saline,10/20/2021,1
10,2323,0.402619839,0,saline,saline,10/20/2021,1
10,2322,0.402343005,0,saline,saline,10/20/2021,1
10,2321,0.402299613,0,saline,saline,10/20/2021,1
10,2320,0.402967006,0,saline,saline,10/20/2021,1
10,2319,0.402935892,0,saline,saline,10/20/2021,1
10,2318,0.402903944,0,saline,saline,10/20/2021,1
10,2317,0.403300881,0,saline,saline,10/20/2021,1
10,2316,0.403114945,0,saline,saline,10/20/2021,1
10,2315,0.403072417,0,saline,saline,10/20/2021,1
10,2314,0.403213173,0,saline,saline,10/20/2021,1
10,2313,0.403059542,0,saline,saline,10/20/2021,1
10,2312,0.403056473,0,saline,saline,10/20/2021,1
10,2311,0.403060198,0,saline,saline,10/20/2021,1
10,2310,0.402577192,0,saline,saline,10/20/2021,1
10,2309,0.402539074,0,saline,saline,10/20/2021,1
10,2308,0.40229997,0,saline,saline,10/20/2021,1
10,2307,0.402231544,0,saline,saline,10/20/2021,1
10,2306,0.402171999,0,saline,saline,10/20/2021,1
10,2305,0.401884735,0,saline,saline,10/20/2021,1
10,2304,0.401557893,0,saline,saline,10/20/2021,1
10,2303,0.401325136,0,saline,saline,10/20/2021,1
10,2302,0.400894344,0,saline,saline,10/20/2021,1
10,2301,0.400488496,0,saline,saline,10/20/2021,1
10,2300,0.400253475,0,saline,saline,10/20/2021,1
10,2299,0.399798036,0,saline,saline,10/20/2021,1
10,2298,0.399295241,0,saline,saline,10/20/2021,1
10,2297,0.398706764,0,saline,saline,10/20/2021,1
10,2296,0.397998124,0,saline,saline,10/20/2021,1
10,2295,0.397612363,0,saline,saline,10/20/2021,1
10,2294,0.396894783,0,saline,saline,10/20/2021,1
10,2293,0.396061629,0,saline,saline,10/20/2021,1
10,2292,0.395419449,0,saline,saline,10/20/2021,1
10,2291,0.394774348,0,saline,saline,10/20/2021,1
10,2290,0.393910408,0,saline,saline,10/20/2021,1
10,2289,0.392834008,0,saline,saline,10/20/2021,1
10,2288,0.392106146,0,saline,saline,10/20/2021,1
