Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,stock,0.006,-0.012,0.024,-0.028,0.003,0.001,-0.01,0.015,0.004,0.098,0.268,0.318,0.261,0.211,0.16,0.11,0.084,0.057,0.035,0.019,0.007,-0.004,-0.009,-0.014,-0.018,-0.02,-0.022,-0.024,-0.026,-0.027,-0.03,-0.032,-0.034,-0.036,-0.038,-0.04,-0.041,-0.042,-0.043,-0.043,-0.043,-0.043,-0.042,-0.041,-0.041,-0.04,-0.04,-0.039,-0.04,-0.04,-0.04,-0.042,-0.043,-0.044,-0.045,-0.046,-0.048,-0.049,-0.05,-0.051,-0.052,-0.052,-0.052,-0.052,-0.051,-0.05,-0.049,-0.048,-0.046,-0.044,-0.042,-0.041,-0.039,-0.036,-0.034,-0.032,-0.03,-0.028,-0.026,-0.024,-0.023,-0.02,-0.019,-0.017,-0.015,-0.013,-0.012,-0.011,-0.01,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,-0.001,0,0,0,0,0,0,-0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,stock,-0.016,-0.031,0.004,-0.038,-0.014,-0.022,-0.03,-0.007,-0.015,0.073,0.242,0.278,0.219,0.178,0.125,0.082,0.054,0.031,0.01,-0.004,-0.015,-0.023,-0.028,-0.032,-0.034,-0.035,-0.036,-0.037,-0.039,-0.04,-0.041,-0.043,-0.044,-0.046,-0.047,-0.048,-0.049,-0.049,-0.049,-0.05,-0.049,-0.049,-0.048,-0.047,-0.046,-0.045,-0.044,-0.044,-0.044,-0.043,-0.044,-0.045,-0.046,-0.046,-0.047,-0.049,-0.05,-0.051,-0.052,-0.053,-0.053,-0.053,-0.054,-0.054,-0.053,-0.052,-0.051,-0.049,-0.048,-0.046,-0.044,-0.042,-0.04,-0.038,-0.036,-0.034,-0.032,-0.03,-0.028,-0.026,-0.024,-0.022,-0.02,-0.018,-0.016,-0.014,-0.013,-0.012,-0.011,-0.01,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,0,0,0,0,0,-0.001,0.001,0,0,-0.001,0,0,0.001,0,-0.001,-0.001,0,0,0,0,-0.001,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0.001,-0.001,-0.001,0,-0.001,0,0,-0.001,-0.001,0,-0.001,0,0,-0.001,0,-0.001,0,0,-0.001,0,-0.001,0,0,0,-0.001,0,0
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,0,-0.02,-0.023,-0.003,-0.038,-0.012,-0.025,-0.031,-0.006,-0.012,0.074,0.242,0.287,0.238,0.199,0.144,0.098,0.075,0.05,0.028,0.015,0.003,-0.006,-0.012,-0.016,-0.018,-0.02,-0.021,-0.022,-0.023,-0.024,-0.026,-0.027,-0.029,-0.03,-0.032,-0.033,-0.035,-0.035,-0.036,-0.037,-0.037,-0.036,-0.037,-0.037,-0.036,-0.036,-0.036,-0.036,-0.036,-0.037,-0.038,-0.039,-0.04,-0.042,-0.043,-0.045,-0.046,-0.048,-0.049,-0.049,-0.051,-0.051,-0.051,-0.051,-0.05,-0.05,-0.049,-0.047,-0.046,-0.043,-0.042,-0.04,-0.039,-0.036,-0.034,-0.032,-0.03,-0.028,-0.026,-0.025,-0.023,-0.02,-0.018,-0.017,-0.015,-0.013,-0.012,-0.011,-0.01,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,-0.001,-0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0.001,0,-0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0,-0.001,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,0,-0.01,-0.03,0.013,-0.036,-0.012,-0.011,-0.029,-0.005,-0.006,0.095,0.284,0.346,0.279,0.228,0.166,0.117,0.086,0.056,0.033,0.017,0.004,-0.006,-0.011,-0.016,-0.019,-0.02,-0.022,-0.023,-0.024,-0.025,-0.026,-0.028,-0.029,-0.031,-0.033,-0.034,-0.036,-0.036,-0.037,-0.037,-0.038,-0.037,-0.037,-0.037,-0.037,-0.037,-0.036,-0.036,-0.037,-0.038,-0.038,-0.04,-0.041,-0.043,-0.044,-0.045,-0.047,-0.049,-0.05,-0.05,-0.051,-0.051,-0.052,-0.052,-0.051,-0.05,-0.049,-0.048,-0.047,-0.044,-0.042,-0.041,-0.039,-0.036,-0.035,-0.032,-0.03,-0.029,-0.027,-0.025,-0.023,-0.021,-0.019,-0.017,-0.015,-0.013,-0.012,-0.011,-0.01,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,0,-0.001,-0.001,0,-0.001,0,0,0,-0.001,0.001,0,0,0,0,0,0.001,0,-0.001,0,-0.001,0,0,0,-0.001,0,0,0,0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,-0.001,0,0,-0.001,0,0,0,-0.001,0,0,0,0,-0.001,0,-0.001,0,0,0,0,0,0,0,0.001,0,0,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,1,0.094,0.098,0.126,0.087,0.131,0.113,0.125,0.149,0.163,0.295,0.61,0.834,0.854,0.809,0.733,0.67,0.619,0.573,0.526,0.489,0.453,0.419,0.391,0.362,0.336,0.31,0.286,0.263,0.243,0.225,0.204,0.185,0.169,0.152,0.138,0.125,0.112,0.103,0.095,0.09,0.086,0.083,0.08,0.078,0.076,0.075,0.075,0.074,0.074,0.073,0.072,0.071,0.07,0.069,0.067,0.065,0.063,0.061,0.059,0.058,0.055,0.053,0.051,0.049,0.048,0.046,0.045,0.044,0.042,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.021,0.02,0.018,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,1,0.108,0.09,0.129,0.094,0.127,0.125,0.126,0.164,0.16,0.296,0.601,0.811,0.834,0.788,0.716,0.655,0.606,0.561,0.516,0.479,0.445,0.411,0.384,0.357,0.33,0.305,0.281,0.258,0.239,0.22,0.2,0.181,0.166,0.149,0.135,0.122,0.111,0.101,0.093,0.088,0.084,0.081,0.078,0.076,0.074,0.073,0.073,0.073,0.072,0.072,0.071,0.07,0.069,0.068,0.066,0.064,0.062,0.06,0.058,0.057,0.054,0.052,0.05,0.049,0.048,0.046,0.045,0.043,0.041,0.041,0.04,0.04,0.039,0.038,0.036,0.036,0.035,0.034,0.033,0.032,0.03,0.03,0.029,0.028,0.028,0.027,0.026,0.025,0.024,0.022,0.021,0.019,0.018,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,2,0.157,0.174,0.206,0.158,0.199,0.195,0.204,0.259,0.265,0.421,0.793,1.195,1.384,1.422,1.367,1.298,1.23,1.166,1.095,1.033,0.971,0.908,0.856,0.799,0.744,0.69,0.639,0.59,0.547,0.508,0.464,0.425,0.393,0.357,0.326,0.3,0.276,0.253,0.236,0.224,0.216,0.207,0.199,0.192,0.188,0.185,0.183,0.18,0.179,0.177,0.175,0.174,0.172,0.171,0.169,0.166,0.162,0.16,0.157,0.154,0.151,0.147,0.143,0.14,0.137,0.133,0.13,0.125,0.121,0.118,0.114,0.112,0.108,0.104,0.101,0.097,0.093,0.089,0.086,0.082,0.078,0.074,0.071,0.068,0.065,0.062,0.058,0.055,0.053,0.049,0.046,0.043,0.039,0.037,0.034,0.031,0.029,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.013,0.013,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,2,0.192,0.172,0.209,0.173,0.21,0.22,0.219,0.262,0.27,0.441,0.803,1.205,1.396,1.429,1.381,1.31,1.245,1.179,1.107,1.043,0.98,0.918,0.865,0.808,0.752,0.698,0.647,0.597,0.554,0.515,0.47,0.432,0.398,0.362,0.332,0.305,0.28,0.258,0.241,0.228,0.22,0.211,0.202,0.196,0.191,0.188,0.185,0.183,0.181,0.18,0.179,0.176,0.175,0.173,0.171,0.168,0.165,0.162,0.159,0.156,0.152,0.149,0.144,0.141,0.138,0.134,0.131,0.127,0.123,0.119,0.116,0.113,0.109,0.105,0.101,0.097,0.094,0.09,0.087,0.083,0.078,0.075,0.072,0.069,0.066,0.063,0.059,0.056,0.053,0.05,0.046,0.043,0.04,0.037,0.035,0.032,0.029,0.027,0.025,0.023,0.021,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0.001,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,3,0.231,0.228,0.27,0.238,0.281,0.269,0.283,0.315,0.331,0.504,0.885,1.361,1.678,1.847,1.897,1.873,1.82,1.75,1.665,1.587,1.505,1.418,1.343,1.257,1.175,1.09,1.012,0.936,0.866,0.806,0.737,0.676,0.623,0.567,0.519,0.477,0.438,0.401,0.374,0.354,0.34,0.325,0.311,0.299,0.291,0.286,0.28,0.276,0.273,0.27,0.268,0.265,0.263,0.261,0.259,0.255,0.25,0.246,0.243,0.239,0.234,0.229,0.223,0.219,0.215,0.208,0.203,0.197,0.189,0.184,0.179,0.174,0.168,0.162,0.156,0.15,0.143,0.137,0.132,0.126,0.119,0.113,0.108,0.103,0.098,0.093,0.087,0.082,0.078,0.073,0.068,0.063,0.059,0.055,0.051,0.047,0.043,0.04,0.037,0.034,0.031,0.029,0.027,0.024,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.002,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,3,0.239,0.232,0.268,0.222,0.274,0.265,0.268,0.31,0.328,0.51,0.877,1.345,1.682,1.838,1.882,1.859,1.806,1.735,1.653,1.574,1.492,1.406,1.332,1.247,1.165,1.08,1.003,0.925,0.859,0.799,0.732,0.669,0.616,0.563,0.514,0.472,0.434,0.397,0.37,0.35,0.337,0.322,0.308,0.296,0.288,0.282,0.278,0.274,0.271,0.268,0.266,0.264,0.261,0.259,0.257,0.253,0.249,0.245,0.242,0.238,0.233,0.227,0.222,0.218,0.213,0.207,0.202,0.195,0.188,0.183,0.177,0.173,0.167,0.16,0.154,0.148,0.142,0.136,0.131,0.125,0.118,0.112,0.107,0.102,0.097,0.092,0.086,0.082,0.077,0.072,0.068,0.063,0.058,0.054,0.05,0.046,0.042,0.039,0.036,0.033,0.031,0.028,0.026,0.024,0.022,0.021,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0,0,0,0.001,0,0,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,4,0.275,0.282,0.324,0.293,0.321,0.323,0.341,0.378,0.405,0.589,0.961,1.463,1.823,2.056,2.198,2.256,2.247,2.204,2.146,2.078,1.997,1.901,1.812,1.708,1.604,1.494,1.39,1.288,1.195,1.113,1.019,0.936,0.863,0.785,0.719,0.661,0.606,0.554,0.516,0.488,0.468,0.445,0.425,0.406,0.393,0.385,0.377,0.37,0.365,0.361,0.355,0.352,0.349,0.346,0.343,0.338,0.332,0.327,0.322,0.318,0.311,0.304,0.296,0.292,0.285,0.277,0.27,0.261,0.252,0.244,0.237,0.231,0.223,0.215,0.206,0.198,0.19,0.182,0.174,0.167,0.158,0.15,0.143,0.136,0.129,0.123,0.115,0.109,0.104,0.097,0.091,0.084,0.079,0.073,0.069,0.063,0.059,0.054,0.051,0.047,0.044,0.041,0.038,0.035,0.033,0.03,0.028,0.026,0.025,0.024,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.009,0.009,0.008,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,4,0.268,0.272,0.299,0.248,0.307,0.312,0.328,0.354,0.375,0.55,0.94,1.417,1.778,2.029,2.171,2.241,2.235,2.194,2.126,2.061,1.98,1.888,1.8,1.697,1.594,1.486,1.383,1.281,1.191,1.107,1.013,0.931,0.857,0.781,0.715,0.657,0.602,0.551,0.512,0.485,0.465,0.443,0.422,0.405,0.391,0.383,0.374,0.368,0.363,0.358,0.354,0.351,0.347,0.344,0.341,0.336,0.33,0.326,0.321,0.317,0.31,0.303,0.295,0.29,0.284,0.276,0.269,0.26,0.251,0.244,0.236,0.23,0.222,0.214,0.205,0.197,0.189,0.181,0.173,0.166,0.157,0.149,0.142,0.135,0.129,0.122,0.115,0.108,0.103,0.096,0.09,0.084,0.078,0.073,0.068,0.062,0.058,0.054,0.05,0.046,0.043,0.04,0.037,0.034,0.032,0.03,0.028,0.026,0.024,0.023,0.021,0.02,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,5,0.293,0.313,0.328,0.301,0.332,0.349,0.354,0.391,0.415,0.579,0.971,1.468,1.829,2.088,2.272,2.371,2.422,2.418,2.396,2.373,2.327,2.257,2.182,2.082,1.977,1.855,1.737,1.616,1.506,1.404,1.286,1.183,1.089,0.99,0.905,0.831,0.758,0.691,0.641,0.604,0.577,0.547,0.52,0.496,0.477,0.464,0.453,0.443,0.436,0.429,0.423,0.419,0.414,0.41,0.407,0.4,0.393,0.387,0.382,0.377,0.369,0.361,0.351,0.346,0.339,0.329,0.32,0.31,0.3,0.29,0.282,0.274,0.265,0.254,0.244,0.235,0.225,0.215,0.206,0.197,0.187,0.177,0.169,0.161,0.152,0.145,0.136,0.128,0.122,0.114,0.107,0.1,0.093,0.086,0.081,0.075,0.069,0.064,0.06,0.056,0.051,0.048,0.045,0.041,0.039,0.036,0.034,0.031,0.029,0.028,0.026,0.025,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.012,0.011,0.011,0.011,0.01,0.009,0.009,0.01,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,5,0.292,0.276,0.333,0.3,0.318,0.338,0.331,0.385,0.4,0.565,0.972,1.453,1.818,2.082,2.259,2.371,2.411,2.41,2.402,2.362,2.323,2.25,2.181,2.079,1.97,1.851,1.733,1.617,1.503,1.403,1.282,1.179,1.086,0.988,0.901,0.828,0.756,0.689,0.638,0.602,0.576,0.545,0.518,0.495,0.475,0.462,0.451,0.442,0.435,0.428,0.422,0.418,0.413,0.409,0.406,0.399,0.392,0.387,0.382,0.376,0.369,0.36,0.351,0.345,0.338,0.328,0.32,0.31,0.299,0.29,0.281,0.274,0.264,0.254,0.244,0.235,0.224,0.215,0.206,0.197,0.186,0.177,0.168,0.161,0.152,0.144,0.136,0.128,0.121,0.114,0.106,0.099,0.092,0.086,0.081,0.074,0.069,0.064,0.06,0.055,0.051,0.048,0.045,0.041,0.038,0.036,0.033,0.031,0.029,0.028,0.026,0.024,0.023,0.022,0.021,0.019,0.018,0.018,0.016,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.001
,11/15/2021,11/30/2021,12/3/2021,10,LED intensity,6,0.281,0.289,0.343,0.299,0.327,0.348,0.357,0.383,0.397,0.573,0.981,1.456,1.837,2.103,2.279,2.387,2.438,2.451,2.439,2.42,2.381,2.329,2.264,2.165,2.063,1.94,1.821,1.695,1.581,1.473,1.35,1.24,1.142,1.035,0.943,0.863,0.786,0.715,0.661,0.623,0.593,0.561,0.531,0.505,0.484,0.47,0.458,0.448,0.44,0.432,0.426,0.421,0.416,0.412,0.408,0.402,0.394,0.388,0.383,0.377,0.37,0.361,0.352,0.346,0.339,0.329,0.32,0.31,0.3,0.29,0.282,0.274,0.264,0.254,0.244,0.235,0.225,0.215,0.206,0.197,0.186,0.177,0.169,0.161,0.152,0.144,0.135,0.128,0.122,0.114,0.106,0.099,0.092,0.086,0.081,0.074,0.069,0.064,0.06,0.056,0.051,0.048,0.045,0.041,0.039,0.036,0.034,0.031,0.029,0.028,0.026,0.025,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.01,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
